episode,total_reward
1,12
2,2
3,7
4,-43
5,12
6,-6
7,-38
8,-18
9,10
10,7
11,12
12,-23
13,7
14,-13
15,-20
16,-3
17,17
18,-15
19,12
20,12
21,-13
22,17
23,-28
24,2
25,-70
26,-3
27,-23
28,22
29,-38
30,-43
31,2
32,30
33,-58
34,-58
35,-8
36,-13
37,-18
38,-13
39,-23
40,-28
41,-43
42,7
43,-68
44,-5
45,-48
46,15
47,-138
48,-40
49,12
50,12
51,22
52,2
53,-83
54,12
55,-28
56,-3
57,-63
58,2
59,-48
60,7
61,-82
62,-11
63,-60
64,-28
65,-65
66,12
67,7
68,15
69,-3
70,2
71,11
72,-48
73,0
74,7
75,-3
76,-8
77,12
78,-3
79,-53
80,-125
81,17
82,35
83,-18
84,-15
85,-48
86,7
87,-48
88,25
89,12
90,-48
91,-153
92,-38
93,-38
94,-77
95,7
96,-3
97,-33
98,2
99,-14
100,22
101,-82
102,-8
103,12
104,-38
105,-13
106,7
107,55
108,12
109,-68
110,-28
111,17
112,2
113,22
114,-3
115,-43
116,-127
117,-53
118,-15
119,-8
120,-38
121,12
122,11
123,-67
124,-28
125,7
126,-18
127,-13
128,-48
129,-28
130,-38
131,19
132,-30
133,-33
134,35
135,-25
136,-25
137,-33
138,17
139,-48
140,-55
141,-18
142,-18
143,7
144,7
145,7
146,-18
147,17
148,45
149,-3
150,-18
151,-18
152,2
153,25
154,-37
155,-29
156,22
157,7
158,-43
159,-103
160,-43
161,-28
162,-33
163,55
164,-78
165,12
166,-83
167,-38
168,-60
169,-31
170,-10
171,-18
172,45
173,-23
174,-18
175,-18
176,22
177,12
178,-20
179,-13
180,-6
181,3
182,-45
183,-3
184,-13
185,-3
186,-3
187,2
188,2
189,12
190,-28
191,-88
192,-8
193,-10
194,7
195,-3
196,7
197,-63
198,-8
199,-93
200,20
201,55
202,22
203,-8
204,25
205,-24
206,2
207,-66
208,-35
209,-13
210,-28
211,-33
212,-8
213,65
214,-33
215,-68
216,-38
217,-3
218,-28
219,-83
220,-30
221,-148
222,-23
223,17
224,-38
225,-65
226,2
227,7
228,-5
229,-38
230,-23
231,7
232,-3
233,-58
234,25
235,2
236,-50
237,-25
238,-31
239,-63
240,-68
241,-73
242,-28
243,-13
244,12
245,22
246,-8
247,5
248,17
249,-58
250,-20
251,7
252,-5
253,-33
254,-8
255,-8
256,-3
257,-23
258,2
259,-71
260,-8
261,12
262,-8
263,-8
264,1
265,-45
266,55
267,-40
268,-18
269,7
270,-23
271,-18
272,-34
273,2
274,-58
275,12
276,12
277,-90
278,17
279,7
280,14
281,-5
282,7
283,-3
284,12
285,17
286,2
287,2
288,-23
289,-53
290,-38
291,2
292,-28
293,7
294,-48
295,-33
296,-8
297,12
298,-13
299,7
300,-8
301,-90
302,-8
303,2
304,7
305,12
306,-8
307,-18
308,-33
309,-33
310,-33
311,7
312,-23
313,-13
314,2
315,17
316,-18
317,30
318,-8
319,-13
320,17
321,-3
322,10
323,-38
324,-53
325,18
326,2
327,-5
328,17
329,-29
330,-8
331,-68
332,45
333,7
334,-38
335,-18
336,1
337,-13
338,-28
339,7
340,-108
341,2
342,19
343,-17
344,-9
345,-33
346,2
347,-75
348,-3
349,-43
350,-25
351,25
352,-3
353,2
354,-38
355,-18
356,-73
357,40
358,22
359,17
360,-71
361,-3
362,-8
363,12
364,-18
365,2
366,-79
367,-18
368,60
369,2
370,-8
371,-33
372,-28
373,12
374,7
375,-70
376,-38
377,-3
378,2
379,-28
380,19
381,-8
382,-8
383,30
384,-38
385,12
386,-83
387,-38
388,-40
389,-8
390,-3
391,-83
392,9
393,-18
394,40
395,12
396,-38
397,-3
398,12
399,-58
400,-65
401,17
402,-3
403,-63
404,-53
405,-18
406,-33
407,2
408,-10
409,22
410,-93
411,12
412,-13
413,-33
414,-3
415,-23
416,-13
417,-28
418,-43
419,9
420,17
421,-13
422,-43
423,-43
424,7
425,12
426,2
427,-13
428,35
429,2
430,-18
431,18
432,-68
433,2
434,-38
435,-1
436,22
437,2
438,-8
439,-38
440,43
441,15
442,-58
443,-4
444,-33
445,12
446,35
447,7
448,-3
449,-3
450,-18
451,-3
452,-23
453,-28
454,15
455,-13
456,0
457,-3
458,-3
459,-13
460,-24
461,2
462,-32
463,-58
464,2
465,-1
466,-10
467,8
468,-23
469,22
470,-8
471,-43
472,2
473,2
474,-36
475,-21
476,-18
477,12
478,-33
479,0
480,2
481,-28
482,-33
483,-8
484,7
485,8
486,-23
487,55
488,-45
489,-38
